total_patrons,schedalg,seed,patron,drink,priority,queue_level,seq_no,service_start_time,arrival_time,completion_time,waiting_time,imbibing_time,turnaround_time,enqueue_time,execution_time,response_time
20,0,14,15,White Wine,0,0,43,1778962797035,1778962796419,1778962797068,616,150,649,1778962796419,25,616
20,0,14,8,Draft Beer,0,0,44,1778962797068,1778962796475,1778962797119,593,100,644,1778962796475,50,593
20,0,14,9,Beer,0,0,45,1778962797119,1778962796541,1778962797151,578,100,610,1778962796541,25,578
20,0,14,7,Bloody Mary,0,0,46,1778962797151,1778962796552,1778962797234,599,150,682,1778962796552,70,599
20,0,14,10,White Wine,0,0,47,1778962797234,1778962796668,1778962797268,566,150,600,1778962796668,25,566
20,0,14,17,Martini,0,0,48,1778962797268,1778962796871,1778962797334,397,110,463,1778962796871,60,397
20,0,14,11,Red Wine,0,0,49,1778962797334,1778962796886,1778962797368,448,150,482,1778962796886,25,448
20,0,14,12,Martini,0,0,50,1778962797368,1778962796901,1778962797435,467,110,534,1778962796901,60,467
20,0,14,18,Red Wine,0,0,51,1778962797435,1778962797018,1778962797468,417,150,450,1778962797018,25,417
20,0,14,13,Beer,0,0,52,1778962797468,1778962797135,1778962797501,333,100,366,1778962797135,25,333
20,0,14,14,Pina Colada,0,0,53,1778962797501,1778962797136,1778962797603,365,120,467,1778962797136,100,365
20,0,14,15,Pina Colada,0,0,54,1778962797603,1778962797219,1778962797718,384,120,499,1778962797219,100,384
20,0,14,8,Tequila shot,0,0,55,1778962797718,1778962797234,1778962797751,484,3,517,1778962797234,20,484
20,0,14,19,B52,0,0,56,1778962797751,1778962797236,1778962797951,515,10,715,1778962797236,200,515
20,0,14,7,Red Wine,0,0,57,1778962797951,1778962797385,1778962797984,566,150,599,1778962797385,25,566
20,0,14,11,Pina Colada,0,0,58,1778962797984,1778962797518,1778962798085,466,120,567,1778962797518,100,466
20,0,14,12,Draft Beer,0,0,59,1778962798085,1778962797551,1778962798136,534,100,585,1778962797551,50,534
20,0,14,13,Red Wine,0,0,60,1778962798136,1778962797603,1778962798168,533,150,565,1778962797603,25,533
20,0,14,18,Gin and Tonic,0,0,61,1778962798168,1778962797618,1778962798218,550,110,600,1778962797618,40,550
20,0,14,8,Draft Beer,0,0,62,1778962798218,1778962797768,1778962798268,450,100,500,1778962797768,50,450
20,0,14,19,Mojito,0,0,63,1778962798268,1778962797968,1778962798351,300,110,383,1778962797968,75,300
20,0,14,7,Vodka shot,0,0,64,1778962798351,1778962798135,1778962798384,216,3,249,1778962798135,20,216
20,0,14,11,Red Wine,0,0,65,1778962798384,1778962798218,1778962798418,166,150,200,1778962798218,25,166
20,0,14,12,Gin and Tonic,0,0,66,1778962798418,1778962798251,1778962798468,167,110,217,1778962798251,40,167
20,0,14,18,Cider,0,0,67,1778962798468,1778962798334,1778962798501,134,100,167,1778962798334,25,134
20,0,14,8,Martini,0,0,68,1778962798501,1778962798369,1778962798568,132,110,199,1778962798369,60,132
20,0,14,7,Cider,0,0,69,1778962798568,1778962798401,1778962798601,167,100,200,1778962798401,25,167
20,0,14,19,Gin and Tonic,0,0,70,1778962798601,1778962798468,1778962798651,133,110,183,1778962798468,40,133
20,0,14,11,Vodka shot,0,0,71,1778962798651,1778962798569,1778962798684,82,3,115,1778962798569,20,82
20,0,14,7,Vodka shot,0,0,72,1778962798702,1778962798702,1778962798734,0,3,32,1778962798702,20,0
20,0,14,19,Mojito,0,0,73,1778962798768,1778962798768,1778962798851,0,110,83,1778962798768,75,0
20,0,14,19,Vodka shot,0,0,74,1778962798968,1778962798968,1778962799001,0,3,33,1778962798968,20,0
20,0,14,19,Pina Colada,0,0,75,1778962799018,1778962799018,1778962799119,0,120,101,1778962799018,100,0
20,1,14,0,White Wine,0,0,0,1778962800503,1778962800502,1778962800529,1,150,27,1778962800502,25,1
20,1,14,1,Cosmopolitan,0,0,1,1778962800641,1778962800641,1778962800707,0,50,66,1778962800641,65,0
20,1,14,0,Beer,0,0,2,1778962800707,1778962800680,1778962800733,27,100,53,1778962800680,25,27
20,1,14,1,Margarita,0,0,3,1778962800758,1778962800758,1778962800834,0,80,76,1778962800758,75,0
20,1,14,0,Martini,0,0,4,1778962800834,1778962800834,1778962800895,0,110,61,1778962800834,60,0
20,1,14,1,Martini,0,0,5,1778962800915,1778962800915,1778962800977,0,110,62,1778962800915,60,0
20,1,14,0,Margarita,0,0,6,1778962801006,1778962801006,1778962801082,0,80,76,1778962801006,75,0
20,1,14,1,Martini,0,0,7,1778962801087,1778962801087,1778962801148,0,110,61,1778962801087,60,0
20,1,14,0,Bloody Mary,0,0,8,1778962801162,1778962801162,1778962801233,0,150,71,1778962801162,70,0
20,1,14,2,Mojito,0,0,9,1778962801233,1778962801223,1778962801308,10,110,85,1778962801223,75,10
20,1,14,1,Mojito,0,0,10,1778962801308,1778962801261,1778962801384,47,110,123,1778962801261,75,47
20,1,14,2,Margarita,0,0,11,1778962801419,1778962801419,1778962801494,0,80,75,1778962801419,75,0
20,1,14,3,Draft Beer,0,0,12,1778962801494,1778962801474,1778962801547,20,100,73,1778962801474,50,20
20,1,14,1,Martini,0,0,13,1778962801547,1778962801494,1778962801608,53,110,114,1778962801494,60,53
20,1,14,2,Mojito,0,0,14,1778962801608,1778962801577,1778962801684,31,110,107,1778962801577,75,31
20,1,14,4,Gin and Tonic,0,0,15,1778962801877,1778962801877,1778962801918,0,110,41,1778962801877,40,0
20,1,14,4,Cosmopolitan,0,0,16,1778962802028,1778962802028,1778962802093,0,50,65,1778962802028,65,0
20,1,14,4,Red Wine,0,0,17,1778962802144,1778962802144,1778962802170,0,150,26,1778962802144,25,0
20,1,14,5,Cosmopolitan,0,0,18,1778962802170,1778962802152,1778962802236,18,50,84,1778962802152,65,18
20,1,14,6,Bloody Mary,0,0,19,1778962802236,1778962802155,1778962802307,81,150,152,1778962802155,70,81
20,1,14,5,Draft Beer,0,0,21,1778962802307,1778962802287,1778962802358,20,100,71,1778962802287,50,20
20,1,14,4,Martini,0,0,22,1778962802358,1778962802321,1778962802420,37,110,99,1778962802321,60,37
20,1,14,8,Red Wine,0,0,23,1778962802420,1778962802361,1778962802446,59,150,85,1778962802361,25,59
20,1,14,7,B52,0,0,20,1778962802446,1778962802164,1778962802647,282,10,483,1778962802164,200,282
20,1,14,8,Beer,0,0,27,1778962802647,1778962802596,1778962802673,51,100,77,1778962802596,25,51
20,1,14,12,Cider,0,0,28,1778962802673,1778962802610,1778962802699,63,100,89,1778962802610,25,63
20,1,14,10,Gin and Tonic,0,0,26,1778962802699,1778962802574,1778962802741,125,110,167,1778962802574,40,125
20,1,14,14,Red Wine,0,0,32,1778962802741,1778962802723,1778962802767,18,150,44,1778962802723,25,18
20,1,14,6,Martini,0,0,24,1778962802767,1778962802458,1778962802828,309,110,370,1778962802458,60,309
20,1,14,12,White Wine,0,0,34,1778962802828,1778962802800,1778962802853,28,150,53,1778962802800,25,28
20,1,14,10,Vodka shot,0,0,35,1778962802853,1778962802852,1778962802874,1,3,22,1778962802852,20,1
20,1,14,8,Gin and Tonic,0,0,33,1778962802874,1778962802775,1778962802914,99,110,139,1778962802775,40,99
20,1,14,10,Beer,0,0,36,1778962802914,1778962802878,1778962802940,36,100,62,1778962802878,25,36
20,1,14,11,Martini,0,0,29,1778962802940,1778962802610,1778962803001,330,110,391,1778962802610,60,330
20,1,14,7,Bloody Mary,0,0,30,1778962803001,1778962802657,1778962803072,344,150,415,1778962802657,70,344
20,1,14,15,Bloody Mary,0,0,38,1778962803072,1778962802925,1778962803143,147,150,218,1778962802925,70,147
20,1,14,11,Cider,0,0,42,1778962803143,1778962803112,1778962803169,31,100,57,1778962803112,25,31
20,1,14,16,White Wine,0,0,43,1778962803169,1778962803124,1778962803195,45,150,71,1778962803124,25,45
20,1,14,9,Mojito,0,0,25,1778962803195,1778962802497,1778962803271,698,110,774,1778962802497,75,698
20,1,14,11,Beer,0,0,45,1778962803271,1778962803270,1778962803297,1,100,27,1778962803270,25,1
20,1,14,7,Draft Beer,0,0,44,1778962803297,1778962803223,1778962803351,74,100,128,1778962803223,50,74
20,1,14,15,Bloody Mary,0,0,46,1778962803351,1778962803294,1778962803434,57,150,140,1778962803294,70,57
20,1,14,9,White Wine,0,0,47,1778962803434,1778962803381,1778962803468,53,150,87,1778962803381,25,53
20,1,14,7,Red Wine,0,0,49,1778962803468,1778962803451,1778962803501,17,150,50,1778962803451,25,17
20,1,14,11,Martini,0,0,48,1778962803501,1778962803397,1778962803568,104,110,171,1778962803397,60,104
20,1,14,6,Margarita,0,0,39,1778962803568,1778962802939,1778962803650,629,80,711,1778962802939,75,629
20,1,14,9,Red Wine,0,0,51,1778962803650,1778962803618,1778962803685,32,150,67,1778962803618,25,32
20,1,14,7,Beer,0,0,52,1778962803685,1778962803652,1778962803718,33,100,66,1778962803652,25,33
20,1,14,15,Martini,0,0,50,1778962803718,1778962803585,1778962803785,133,110,200,1778962803585,60,133
20,1,14,12,Mojito,0,0,40,1778962803785,1778962803004,1778962803867,781,110,863,1778962803004,75,781
20,1,14,7,Tequila shot,0,0,55,1778962803867,1778962803820,1778962803901,47,3,81,1778962803820,20,47
20,1,14,8,Pina Colada,0,0,41,1778962803901,1778962803025,1778962804003,876,120,978,1778962803025,100,876
20,1,14,18,Red Wine,0,0,57,1778962804003,1778962803935,1778962804033,68,150,98,1778962803935,25,68
20,1,14,11,Pina Colada,0,0,53,1778962804033,1778962803685,1778962804135,348,120,450,1778962803685,100,348
20,1,14,8,Draft Beer,0,0,59,1778962804135,1778962804135,1778962804186,0,100,51,1778962804135,50,0
20,1,14,19,Red Wine,0,0,60,1778962804186,1778962804152,1778962804219,34,150,67,1778962804152,25,34
20,1,14,18,Gin and Tonic,0,0,61,1778962804219,1778962804184,1778962804268,35,110,84,1778962804184,40,35
20,1,14,11,Draft Beer,0,0,62,1778962804268,1778962804268,1778962804319,0,100,51,1778962804268,50,0
20,1,14,8,Mojito,0,0,63,1778962804319,1778962804301,1778962804401,18,110,100,1778962804301,75,18
20,1,14,18,Vodka shot,0,0,65,1778962804401,1778962804384,1778962804433,17,3,49,1778962804384,20,17
20,1,14,19,Red Wine,0,0,64,1778962804433,1778962804384,1778962804468,49,150,84,1778962804384,25,49
20,1,14,17,Pina Colada,0,0,54,1778962804468,1778962803785,1778962804569,683,120,784,1778962803785,100,683
20,1,14,12,Pina Colada,0,0,58,1778962804569,1778962803983,1778962804685,586,120,702,1778962803983,100,586
20,1,14,19,Gin and Tonic,0,0,66,1778962804685,1778962804620,1778962804733,65,110,113,1778962804620,40,65
20,1,14,13,B52,0,0,31,1778962804733,1778962802665,1778962804935,2068,10,2270,1778962802665,200,2068
20,1,14,12,Cider,0,0,67,1778962804935,1778962804818,1778962804969,117,100,151,1778962804818,25,117
20,1,14,13,Cider,0,0,69,1778962804969,1778962804951,1778962805001,18,100,50,1778962804951,25,18
20,1,14,19,Martini,0,0,68,1778962805001,1778962804850,1778962805068,151,110,218,1778962804850,60,151
20,1,14,14,B52,0,0,37,1778962805068,1778962802918,1778962805270,2150,10,2352,1778962802918,200,2150
20,1,14,19,Vodka shot,0,0,71,1778962805270,1778962805184,1778962805301,86,3,117,1778962805184,20,86
20,1,14,14,Vodka shot,0,0,72,1778962805301,1778962805285,1778962805335,16,3,50,1778962805285,20,16
20,1,14,13,Gin and Tonic,0,0,70,1778962805335,1778962805103,1778962805384,232,110,281,1778962805103,40,232
20,1,14,19,Mojito,0,0,73,1778962805384,1778962805318,1778962805468,66,110,150,1778962805318,75,66
20,1,14,7,B52,0,0,56,1778962805468,1778962803919,1778962805669,1549,10,1750,1778962803919,200,1549
20,1,14,13,Vodka shot,0,0,74,1778962805669,1778962805501,1778962805701,168,3,200,1778962805501,20,168
20,1,14,7,Pina Colada,0,0,75,1778962805701,1778962805684,1778962805802,17,120,118,1778962805684,100,17
20,2,14,0,White Wine,0,0,0,1778962807125,1778962807122,1778962807151,3,150,29,1778962807122,25,3
20,2,14,1,Cosmopolitan,1,0,1,1778962807261,1778962807261,1778962807327,0,50,66,1778962807261,65,0
20,2,14,0,Beer,0,0,2,1778962807327,1778962807303,1778962807353,24,100,50,1778962807303,25,24
20,2,14,1,Margarita,1,0,3,1778962807379,1778962807379,1778962807455,0,80,76,1778962807379,75,0
20,2,14,0,Martini,0,0,4,1778962807455,1778962807454,1778962807516,1,110,62,1778962807454,60,1
20,2,14,1,Martini,1,0,5,1778962807537,1778962807537,1778962807598,0,110,61,1778962807537,60,0
20,2,14,0,Margarita,0,0,6,1778962807628,1778962807628,1778962807704,0,80,76,1778962807628,75,0
20,2,14,1,Martini,1,0,7,1778962807708,1778962807708,1778962807769,0,110,61,1778962807708,60,0
20,2,14,0,Bloody Mary,0,0,8,1778962807785,1778962807785,1778962807856,0,150,71,1778962807785,70,0
20,2,14,2,Mojito,2,0,9,1778962807856,1778962807842,1778962807932,14,110,90,1778962807842,75,14
20,2,14,1,Mojito,1,0,10,1778962807932,1778962807880,1778962808008,52,110,128,1778962807880,75,52
20,2,14,2,Margarita,2,0,11,1778962808043,1778962808043,1778962808119,0,80,76,1778962808043,75,0
20,2,14,1,Martini,1,0,13,1778962808119,1778962808119,1778962808180,0,110,61,1778962808119,60,0
20,2,14,3,Draft Beer,3,0,12,1778962808180,1778962808094,1778962808231,86,100,137,1778962808094,50,86
20,2,14,2,Mojito,2,0,14,1778962808231,1778962808200,1778962808307,31,110,107,1778962808200,75,31
20,2,14,4,Gin and Tonic,4,0,15,1778962808499,1778962808499,1778962808539,0,110,40,1778962808499,40,0
20,2,14,4,Cosmopolitan,4,0,16,1778962808650,1778962808650,1778962808716,0,50,66,1778962808650,65,0
20,2,14,4,Red Wine,4,0,17,1778962808767,1778962808767,1778962808792,0,150,25,1778962808767,25,0
20,2,14,5,Cosmopolitan,5,0,18,1778962808792,1778962808774,1778962808859,18,50,85,1778962808774,65,18
20,2,14,6,Bloody Mary,6,0,19,1778962808859,1778962808776,1778962808930,83,150,154,1778962808776,70,83
20,2,14,5,Draft Beer,5,0,21,1778962808930,1778962808910,1778962808980,20,100,70,1778962808910,50,20
20,2,14,4,Martini,4,0,22,1778962808980,1778962808943,1778962809042,37,110,99,1778962808943,60,37
20,2,14,7,B52,7,0,20,1778962809042,1778962808786,1778962809243,256,10,457,1778962808786,200,256
20,2,14,6,Martini,6,0,24,1778962809243,1778962809081,1778962809303,162,110,222,1778962809081,60,162
20,2,14,7,Martini,7,0,29,1778962809303,1778962809254,1778962809364,49,110,110,1778962809254,60,49
20,2,14,8,Red Wine,8,0,23,1778962809364,1778962808983,1778962809390,381,150,407,1778962808983,25,381
20,2,14,9,Mojito,9,0,25,1778962809390,1778962809119,1778962809467,271,110,348,1778962809119,75,271
20,2,14,6,Red Wine,6,0,32,1778962809467,1778962809414,1778962809494,53,150,80,1778962809414,25,53
20,2,14,7,Gin and Tonic,7,0,33,1778962809494,1778962809475,1778962809535,19,110,60,1778962809475,40,19
20,2,14,10,Gin and Tonic,10,0,26,1778962809535,1778962809195,1778962809575,340,110,380,1778962809195,40,340
20,2,14,8,White Wine,8,0,34,1778962809575,1778962809541,1778962809601,34,150,60,1778962809541,25,34
20,2,14,9,Beer,9,0,36,1778962809601,1778962809578,1778962809628,23,100,50,1778962809578,25,23
20,2,14,11,Cider,11,0,28,1778962809628,1778962809232,1778962809655,396,100,423,1778962809232,25,396
20,2,14,7,B52,7,0,37,1778962809655,1778962809645,1778962809856,10,10,211,1778962809645,200,10
20,2,14,8,Pina Colada,8,0,41,1778962809856,1778962809753,1778962809969,103,120,216,1778962809753,100,103
20,2,14,7,White Wine,7,0,43,1778962809969,1778962809867,1778962810001,102,150,134,1778962809867,25,102
20,2,14,9,Margarita,9,0,39,1778962810001,1778962809729,1778962810084,272,80,355,1778962809729,75,272
20,2,14,10,Bloody Mary,10,0,38,1778962810084,1778962809687,1778962810168,397,150,481,1778962809687,70,397
20,2,14,7,Beer,7,0,45,1778962810168,1778962810152,1778962810201,16,100,49,1778962810152,25,16
20,2,14,8,Draft Beer,8,0,44,1778962810201,1778962810101,1778962810253,100,100,152,1778962810101,50,100
20,2,14,11,Cider,11,0,42,1778962810253,1778962809757,1778962810284,496,100,527,1778962809757,25,496
20,2,14,12,Beer,12,0,27,1778962810284,1778962809231,1778962810318,1053,100,1087,1778962809231,25,1053
20,2,14,7,Bloody Mary,7,0,46,1778962810318,1778962810302,1778962810402,16,150,100,1778962810302,70,16
20,2,14,8,Martini,8,0,48,1778962810402,1778962810367,1778962810468,35,110,101,1778962810367,60,35
20,2,14,10,White Wine,10,0,47,1778962810468,1778962810319,1778962810501,149,150,182,1778962810319,25,149
20,2,14,11,Red Wine,11,0,49,1778962810501,1778962810386,1778962810535,115,150,149,1778962810386,25,115
20,2,14,12,Red Wine,12,0,51,1778962810535,1778962810419,1778962810567,116,150,148,1778962810419,25,116
20,2,14,7,Pina Colada,7,0,53,1778962810567,1778962810552,1778962810669,15,120,117,1778962810552,100,15
20,2,14,8,Pina Colada,8,0,54,1778962810669,1778962810584,1778962810784,85,120,200,1778962810584,100,85
20,2,14,11,Tequila shot,11,0,55,1778962810784,1778962810686,1778962810817,98,3,131,1778962810686,20,98
20,2,14,12,B52,12,0,56,1778962810817,1778962810719,1778962811018,98,10,299,1778962810719,200,98
20,2,14,11,Pina Colada,11,0,58,1778962811018,1778962810834,1778962811119,184,120,285,1778962810834,100,184
20,2,14,12,Draft Beer,12,0,59,1778962811119,1778962811035,1778962811183,84,100,148,1778962811035,50,84
20,2,14,13,Bloody Mary,13,0,30,1778962811183,1778962809287,1778962811267,1896,150,1980,1778962809287,70,1896
20,2,14,11,Red Wine,11,0,60,1778962811267,1778962811251,1778962811301,16,150,50,1778962811251,25,16
20,2,14,12,Gin and Tonic,12,0,61,1778962811301,1778962811284,1778962811351,17,110,67,1778962811284,40,17
20,2,14,14,B52,14,0,31,1778962811351,1778962809344,1778962811553,2007,10,2209,1778962809344,200,2007
20,2,14,13,Draft Beer,13,0,62,1778962811553,1778962811418,1778962811617,135,100,199,1778962811418,50,135
20,2,14,14,Mojito,14,0,63,1778962811617,1778962811568,1778962811702,49,110,134,1778962811568,75,49
20,2,14,15,Vodka shot,15,0,35,1778962811702,1778962809546,1778962811734,2156,3,2188,1778962809546,20,2156
20,2,14,13,Vodka shot,13,0,64,1778962811734,1778962811719,1778962811768,15,3,49,1778962811719,20,15
20,2,14,15,Red Wine,15,0,65,1778962811768,1778962811751,1778962811800,17,150,49,1778962811751,25,17
20,2,14,13,Gin and Tonic,13,0,66,1778962811800,1778962811785,1778962811852,15,110,67,1778962811785,40,15
20,2,14,14,Cider,14,0,67,1778962811852,1778962811816,1778962811885,36,100,69,1778962811816,25,36
20,2,14,16,Mojito,16,0,40,1778962811885,1778962809746,1778962811968,2139,110,2222,1778962809746,75,2139
20,2,14,15,Martini,15,0,68,1778962811968,1778962811951,1778962812034,17,110,83,1778962811951,60,17
20,2,14,17,Martini,17,0,50,1778962812034,1778962810402,1778962812101,1632,110,1699,1778962810402,60,1632
20,2,14,18,Beer,18,0,52,1778962812101,1778962810551,1778962812134,1550,100,1583,1778962810551,25,1550
20,2,14,19,Red Wine,19,0,57,1778962812134,1778962810767,1778962812167,1367,150,1400,1778962810767,25,1367
20,2,14,18,Cider,18,0,69,1778962812235,1778962812235,1778962812268,0,100,33,1778962812235,25,0
20,2,14,19,Gin and Tonic,19,0,70,1778962812319,1778962812319,1778962812368,0,110,49,1778962812319,40,0
20,2,14,18,Vodka shot,18,0,71,1778962812369,1778962812369,1778962812402,0,3,33,1778962812369,20,0
20,2,14,19,Vodka shot,19,0,72,1778962812484,1778962812484,1778962812518,0,3,34,1778962812484,20,0
20,2,14,19,Mojito,19,0,73,1778962812534,1778962812534,1778962812618,0,110,84,1778962812534,75,0
20,2,14,19,Vodka shot,19,0,74,1778962812734,1778962812734,1778962812768,0,3,34,1778962812734,20,0
20,2,14,19,Pina Colada,19,0,75,1778962812784,1778962812784,1778962812886,0,120,102,1778962812784,100,0
20,3,14,0,White Wine,0,0,0,1778962814219,1778962814216,1778962814245,3,150,29,1778962814216,25,3
20,3,14,1,Cosmopolitan,0,0,1,1778962814356,1778962814355,1778962814421,1,50,66,1778962814355,65,1
20,3,14,0,Beer,0,1,2,1778962814421,1778962814396,1778962814447,25,100,51,1778962814396,25,25
20,3,14,1,Margarita,0,1,3,1778962814473,1778962814472,1778962814549,1,80,77,1778962814472,75,1
20,3,14,0,Martini,0,2,4,1778962814549,1778962814548,1778962814611,1,110,63,1778962814548,60,1
20,3,14,1,Martini,0,2,5,1778962814631,1778962814630,1778962814692,1,110,62,1778962814630,60,1
20,3,14,0,Margarita,0,2,6,1778962814723,1778962814722,1778962814798,1,80,76,1778962814722,75,1
20,3,14,1,Martini,0,2,7,1778962814803,1778962814802,1778962814864,1,110,62,1778962814802,60,1
20,3,14,0,Bloody Mary,0,2,8,1778962814880,1778962814879,1778962814951,1,150,72,1778962814879,70,1
20,3,14,2,Mojito,0,0,9,1778962814951,1778962814936,1778962815027,15,110,91,1778962814936,75,15
20,3,14,1,Mojito,0,2,10,1778962815027,1778962814975,1778962815103,52,110,128,1778962814975,75,52
20,3,14,2,Margarita,0,1,11,1778962815139,1778962815138,1778962815215,1,80,77,1778962815138,75,1
20,3,14,3,Draft Beer,0,0,12,1778962815215,1778962815187,1778962815266,28,100,79,1778962815187,50,28
20,3,14,1,Martini,0,2,13,1778962815266,1778962815214,1778962815326,52,110,112,1778962815214,60,52
20,3,14,2,Mojito,0,2,14,1778962815326,1778962815295,1778962815402,31,110,107,1778962815295,75,31
20,3,14,4,Gin and Tonic,0,0,15,1778962815593,1778962815592,1778962815634,1,110,42,1778962815592,40,1
20,3,14,4,Cosmopolitan,0,1,16,1778962815745,1778962815744,1778962815811,1,50,67,1778962815744,65,1
20,3,14,4,Red Wine,0,2,17,1778962815862,1778962815861,1778962815887,1,150,26,1778962815861,25,1
20,3,14,5,Cosmopolitan,0,0,18,1778962815887,1778962815867,1778962815954,20,50,87,1778962815867,65,20
20,3,14,6,Bloody Mary,0,0,19,1778962815954,1778962815870,1778962816025,84,150,155,1778962815870,70,84
20,3,14,7,B52,0,0,20,1778962816025,1778962815879,1778962816227,146,10,348,1778962815879,200,146
20,3,14,8,Red Wine,0,0,23,1778962816227,1778962816076,1778962816252,151,150,176,1778962816076,25,151
20,3,14,9,Mojito,0,0,25,1778962816252,1778962816212,1778962816329,40,110,117,1778962816212,75,40
20,3,14,10,Beer,0,0,27,1778962816329,1778962816290,1778962816354,39,100,64,1778962816290,25,39
20,3,14,11,Cider,0,0,28,1778962816354,1778962816325,1778962816380,29,100,55,1778962816325,25,29
20,3,14,12,Martini,0,0,29,1778962816380,1778962816325,1778962816441,55,110,116,1778962816325,60,55
20,3,14,13,Bloody Mary,0,0,30,1778962816441,1778962816380,1778962816511,61,150,131,1778962816380,70,61
20,3,14,14,Red Wine,0,0,32,1778962816511,1778962816438,1778962816537,73,150,99,1778962816438,25,73
20,3,14,5,Draft Beer,0,1,21,1778962816537,1778962816005,1778962816587,532,100,582,1778962816005,50,532
20,3,14,6,Martini,0,1,24,1778962816587,1778962816176,1778962816649,411,110,473,1778962816176,60,411
20,3,14,15,B52,0,0,37,1778962816649,1778962816640,1778962816850,9,10,210,1778962816640,200,9
20,3,14,16,Pina Colada,0,0,41,1778962816850,1778962816839,1778962816951,11,120,112,1778962816839,100,11
20,3,14,7,Gin and Tonic,0,1,26,1778962816951,1778962816238,1778962816991,713,110,753,1778962816238,40,713
20,3,14,8,B52,0,1,31,1778962816991,1778962816403,1778962817194,588,10,791,1778962816403,200,588
20,3,14,9,Gin and Tonic,0,1,33,1778962817194,1778962816440,1778962817238,754,110,798,1778962816440,40,754
20,3,14,10,White Wine,0,1,34,1778962817238,1778962816454,1778962817265,784,150,811,1778962816454,25,784
20,3,14,11,Vodka shot,0,1,35,1778962817265,1778962816481,1778962817286,784,3,805,1778962816481,20,784
20,3,14,12,Beer,0,1,36,1778962817286,1778962816551,1778962817312,735,100,761,1778962816551,25,735
20,3,14,13,Bloody Mary,0,1,38,1778962817312,1778962816661,1778962817384,651,150,723,1778962816661,70,651
20,3,14,14,Margarita,0,1,39,1778962817384,1778962816688,1778962817460,696,80,772,1778962816688,75,696
20,3,14,15,Cider,0,1,42,1778962817460,1778962816861,1778962817486,599,100,625,1778962816861,25,599
20,3,14,4,Martini,0,2,22,1778962817486,1778962816038,1778962817552,1448,110,1514,1778962816038,60,1448
20,3,14,17,Red Wine,0,0,49,1778962817552,1778962817494,1778962817579,58,150,85,1778962817494,25,58
20,3,14,6,Mojito,0,2,40,1778962817579,1778962816760,1778962817667,819,110,907,1778962816760,75,819
20,3,14,18,Pina Colada,0,0,53,1778962817667,1778962817651,1778962817767,16,120,116,1778962817651,100,16
20,3,14,7,White Wine,0,2,43,1778962817767,1778962817102,1778962817801,665,150,699,1778962817102,25,665
20,3,14,8,Draft Beer,0,2,44,1778962817801,1778962817205,1778962817852,596,100,647,1778962817205,50,596
20,3,14,11,Beer,0,2,45,1778962817852,1778962817291,1778962817884,561,100,593,1778962817291,25,561
20,3,14,19,Pina Colada,0,0,54,1778962817884,1778962817867,1778962817985,17,120,118,1778962817867,100,17
20,3,14,18,Tequila shot,0,1,55,1778962817985,1778962817902,1778962818017,83,3,115,1778962817902,20,83
20,3,14,9,Bloody Mary,0,2,46,1778962818017,1778962817350,1778962818101,667,150,751,1778962817350,70,667
20,3,14,12,White Wine,0,2,47,1778962818101,1778962817413,1778962818134,688,150,721,1778962817413,25,688
20,3,14,19,Red Wine,0,1,60,1778962818134,1778962818118,1778962818168,16,150,50,1778962818118,25,16
20,3,14,10,Martini,0,2,48,1778962818168,1778962817417,1778962818234,751,110,817,1778962817417,60,751
20,3,14,13,Martini,0,2,50,1778962818234,1778962817538,1778962818301,696,110,763,1778962817538,60,696
20,3,14,14,Red Wine,0,2,51,1778962818301,1778962817552,1778962818327,749,150,775,1778962817552,25,749
20,3,14,15,Beer,0,2,52,1778962818327,1778962817592,1778962818355,735,100,763,1778962817592,25,735
20,3,14,7,B52,0,2,56,1778962818355,1778962817952,1778962818568,403,10,616,1778962817952,200,403
20,3,14,8,Red Wine,0,2,57,1778962818568,1778962817952,1778962818593,616,150,641,1778962817952,25,616
20,3,14,11,Pina Colada,0,2,58,1778962818593,1778962817985,1778962818694,608,120,709,1778962817985,100,608
20,3,14,18,Draft Beer,0,2,59,1778962818694,1778962818034,1778962818746,660,100,712,1778962818034,50,660
20,3,14,12,Gin and Tonic,0,2,61,1778962818746,1778962818286,1778962818788,460,110,502,1778962818286,40,460
20,3,14,19,Draft Beer,0,2,62,1778962818788,1778962818319,1778962818840,469,100,521,1778962818319,50,469
20,3,14,13,Mojito,0,2,63,1778962818840,1778962818418,1778962818919,422,110,501,1778962818418,75,422
20,3,14,7,Vodka shot,0,2,64,1778962818919,1778962818582,1778962818952,337,3,370,1778962818582,20,337
20,3,14,8,Red Wine,0,2,65,1778962818952,1778962818744,1778962818986,208,150,242,1778962818744,25,208
20,3,14,11,Gin and Tonic,0,2,66,1778962818986,1778962818816,1778962819027,170,110,211,1778962818816,40,170
20,3,14,12,Cider,0,2,67,1778962819027,1778962818902,1778962819052,125,100,150,1778962818902,25,125
20,3,14,19,Martini,0,2,68,1778962819052,1778962818952,1778962819117,100,110,165,1778962818952,60,100
20,3,14,7,Cider,0,2,69,1778962819117,1778962818967,1778962819147,150,100,180,1778962818967,25,150
20,3,14,11,Gin and Tonic,0,2,70,1778962819147,1778962819147,1778962819201,0,110,54,1778962819147,40,0
20,3,14,8,Vodka shot,0,2,71,1778962819201,1778962819147,1778962819221,54,3,74,1778962819147,20,54
